cpu_name,cpu_performance_score,cpu_cores,cpu_threads,cpu_base_clock,cpu_boost_clock,cpu_cache,cpu_tdp,gpu_name,gpu_performance_score,gpu_vram,gpu_base_clock,gpu_boost_clock,gpu_tdp,gpu_memory_bus,resolution,resolution_weight,cpu_gpu_score_ratio,total_tdp,vram_bandwidth,bottleneck_percent,bottleneck_side,fps_estimate
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1440p,1.5,0.6316,515,9216,59.6,CPU,62
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.4615,390,2304,31.37,GPU,87
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1080p,1.0,0.6087,258,2304,40.97,CPU,70
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.8261,370,2304,2.84,BALANCED,62
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.8148,415,9216,53.05,CPU,48
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 7700 XT,21000,12,1700,2544,245,192,1440p,1.5,1.3333,370,2304,22.95,CPU,48
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,1.5556,520,9216,9.35,CPU,71
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.8095,390,2048,1.64,BALANCED,56
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7700 XT,21000,12,1700,2544,245,192,4K,2.5,1.0476,310,2304,71.1,CPU,21
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,0.7917,328,4096,53.83,CPU,42
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.5,220,1024,12.06,CPU,46
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,0.8667,420,6400,50.96,CPU,58
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.96,385,3200,72.66,CPU,22
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,1.037,475,9216,36.46,CPU,54
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1080p,1.0,0.7308,365,4096,22.55,CPU,82
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.9259,475,9216,45.33,CPU,54
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,4.75,277,256,80.64,GPU,18
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,1.0556,295,2304,66.56,CPU,16
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1440p,1.5,0.5294,420,9216,66.49,CPU,50
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,12.3333,155,128,87.02,GPU,5
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,4K,2.5,1.0833,368,4096,70.86,CPU,23
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.0,325,2304,68.2,CPU,25
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,1.25,388,4096,27.61,CPU,55
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,2.5,255,1024,21.2,CPU,16
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.5526,515,9216,44.49,CPU,107
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.75,385,4096,53.69,CPU,60
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,4.6667,355,2048,61.22,GPU,15
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 4070,23000,12,1920,2475,200,192,1440p,1.5,1.1304,305,2304,38.15,CPU,47
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1080p,1.0,1.75,285,1024,39.26,GPU,61
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.963,455,9216,43.35,CPU,56
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.3333,255,1024,58.45,GPU,29
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,AMD RX 7800 XT,24000,16,1295,2430,263,256,1440p,1.5,0.5833,321,4096,65.29,CPU,36
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.3667,380,6400,87.43,CPU,23
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,4K,2.5,1.4444,335,2304,56.08,CPU,18
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.9444,240,1024,13.37,GPU,47
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 3050,12000,8,1552,1777,130,128,4K,2.5,1.1667,188,1024,64.43,CPU,12
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4070,23000,12,1920,2475,200,192,4K,2.5,1.2174,325,2304,63.43,CPU,22
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,4K,2.5,1.5769,345,2304,53.78,CPU,27
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1440p,1.5,1.1724,405,4096,31.5,CPU,59
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.7941,460,9216,20.05,CPU,115
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3060,16000,12,1320,1777,170,192,4K,2.5,0.8125,228,2304,75.83,CPU,15
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 6800 XT,24000,16,1825,2250,300,256,1440p,1.5,1.2083,405,4096,28.69,CPU,55
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,0.7222,173,1024,77.76,CPU,15
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,1.4815,475,9216,14.36,CPU,68
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,1.1852,390,2304,64.33,CPU,25
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.8421,555,9216,73.26,CPU,35
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,5.8571,200,512,69.89,GPU,11
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,0.5,225,1024,88.03,CPU,16
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.1111,180,1024,65.79,CPU,18
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,1.1538,425,4096,30.84,CPU,54
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,11.3333,150,128,82.62,GPU,5
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 6700 XT,18000,12,2321,2581,230,192,1440p,1.5,1.4444,335,2304,17.21,CPU,46
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.2941,420,9216,69.1,CPU,77
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,0.7037,415,9216,79.19,CPU,22
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.75,285,1024,47.99,CPU,23
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,1440p,1.5,2.75,172,256,36.98,GPU,15
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.75,385,4096,79.63,CPU,27
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,1.1,190,1152,7.65,GPU,40
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3070,21000,8,1500,1730,220,256,4K,2.5,0.619,278,2048,82.06,CPU,18
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,2.0,275,2304,17.26,GPU,37
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.25,235,1024,22.56,GPU,26
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,1.0,425,4096,37.22,CPU,64
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,0.4242,378,4096,78.93,CPU,51
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,0.6875,235,2304,27.61,CPU,50
Intel Core i7-14700K,37000,20,28,3.4,5.6,33,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.9474,325,2048,49.47,GPU,50
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.5789,515,9216,38.28,CPU,117
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.3125,235,2304,22.24,GPU,57
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,1.3793,410,4096,56.26,CPU,31
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.0769,425,4096,72.91,CPU,23
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.0385,325,2304,0,BALANCED,110
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.3939,378,4096,63.71,CPU,89
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,0.8125,228,2304,53.99,CPU,30
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.3333,380,6400,87.58,CPU,24
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.875,445,4096,71.96,CPU,27
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,3.3333,310,2048,0.0,BALANCED,15
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,1080p,1.0,0.9667,420,6400,2.4,BALANCED,127
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,9.0,135,128,78.76,GPU,5
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,1.5,285,1024,55.5,CPU,20
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.5,230,1024,10.28,CPU,40
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.9615,425,4096,72.47,CPU,23
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1440p,1.5,1.1053,265,2048,32.56,CPU,42
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,1.1667,195,1024,32.06,CPU,27
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1080p,1.0,0.6364,385,4096,35.09,CPU,101
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.3684,515,9216,87.28,CPU,30
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,4K,2.5,0.3793,350,4096,87.27,CPU,24
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1080p,1.0,1.125,235,2304,12.47,GPU,61
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1440p,1.5,2.0,195,1024,17.65,GPU,28
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,1.3,183,1152,22.04,CPU,23
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,0.5385,278,2304,48.75,CPU,69
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,0.9167,365,4096,10.39,CPU,93
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.75,285,1024,1.53,BALANCED,52
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,1.52,490,3200,31.45,GPU,82
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,8.6667,135,128,79.94,GPU,5
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,AMD RX 580,9000,8,1257,1340,185,256,4K,2.5,3.1111,310,2048,5.77,CPU,14
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,1.3462,345,2304,27.2,GPU,91
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,1.75,470,4096,40.76,GPU,70
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,1.0833,368,4096,8.58,GPU,92
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,4K,2.5,0.5625,385,4096,83.35,CPU,27
Intel Core i5-13400F,22000,10,16,2.5,4.6,20,65,AMD RX 7600,16000,8,1720,2655,165,128,1440p,1.5,1.375,230,1024,21.5,CPU,39
AMD Ryzen 5 5500,18000,6,12,3.6,4.2,19,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.6667,415,9216,60.2,CPU,45
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.3421,508,9216,62.77,CPU,93
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6500 XT,8000,4,2310,2815,107,64,4K,2.5,3.125,232,256,2.89,CPU,13
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1440p,1.5,0.4062,378,4096,77.98,CPU,49
Intel Core i3-13100F,14000,4,8,3.4,4.5,12,58,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,0.7,218,1024,78.26,CPU,16
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,NVIDIA RTX 4060,18000,8,1830,2460,115,128,1440p,1.5,1.3333,180,1024,19.11,CPU,39
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA RTX 4060,18000,8,1830,2460,115,128,4K,2.5,1.7778,220,1024,47.59,CPU,22
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4090,38000,24,2235,2520,450,384,1080p,1.0,0.8947,570,9216,5.09,CPU,136
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.3704,415,9216,77.58,CPU,41
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,4K,2.5,0.7,225,1024,77.17,CPU,17
Intel Core i9-12900K,35000,16,24,3.2,5.2,30,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,5.0,200,512,81.1,GPU,14
Intel Core i9-14900K,41000,24,32,3.2,6.0,36,125,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,1.2059,480,9216,14.95,GPU,124
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,1080p,1.0,0.8,385,3200,19.75,CPU,93
AMD Ryzen 9 7950X,42000,16,32,4.5,5.7,80,170,NVIDIA RTX 4080 SUPER,33000,16,2295,2550,320,256,1440p,1.5,1.2727,490,4096,24.64,CPU,73
Intel Core i7-13700K,35000,16,24,3.4,5.4,30,125,NVIDIA RTX 3060,16000,12,1320,1777,170,192,1440p,1.5,2.1875,295,2304,23.18,GPU,35
Intel Core i3-12100F,13000,4,8,3.3,4.3,12,58,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,0.4815,408,9216,81.61,CPU,22
AMD Ryzen 7 5800X,26000,8,16,3.8,4.7,36,105,NVIDIA RTX 3050,12000,8,1552,1777,130,128,1080p,1.0,2.1667,235,1024,51.57,GPU,33
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,AMD RX 6600,14000,8,1626,2491,132,128,1440p,1.5,0.7143,197,1024,57.21,CPU,24
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 7800 XT,24000,16,1295,2430,263,256,1080p,1.0,0.875,328,4096,10.55,CPU,95
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4090,38000,24,2235,2520,450,384,4K,2.5,0.5,515,9216,83.49,CPU,32
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,AMD RX 7900 XT,30000,20,1500,2394,315,320,4K,2.5,0.8,380,6400,76.0,CPU,25
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,3.2,230,1152,69.7,GPU,22
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,NVIDIA GT 1030,3000,2,1228,1468,30,64,1440p,1.5,10.0,155,128,84.85,GPU,5
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1440p,1.5,2.5,250,1152,29.0,GPU,20
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,4K,2.5,1.1,190,1152,69.01,CPU,9
AMD Ryzen 5 5600,20000,6,12,3.5,4.4,35,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,0.9524,285,2048,43.99,CPU,43
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1080p,1.0,3.8571,180,512,73.96,GPU,15
Intel Core i5-14600K,30000,14,20,3.5,5.3,24,125,NVIDIA RTX 4070 Ti SUPER,29000,16,2340,2610,285,256,1080p,1.0,1.0345,410,4096,0,BALANCED,119
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 4080,32000,16,2205,2505,320,256,1080p,1.0,0.3125,385,4096,67.44,CPU,76
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,1440p,1.5,0.8077,365,4096,52.3,CPU,49
Intel Core i5-14400F,24000,10,16,2.5,4.7,20,65,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,0.9231,365,4096,68.69,CPU,24
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.2857,325,2048,24.88,CPU,47
AMD Ryzen 5 7600,25000,6,12,3.8,5.1,38,65,NVIDIA RTX 3090,27000,24,1395,1695,350,384,1440p,1.5,0.9259,415,9216,46.19,CPU,54
AMD Ryzen 7 7800X3D,34000,8,16,4.2,5.0,104,120,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,1.2593,405,2304,57.46,CPU,29
Intel Core i5-10400F,14000,6,12,2.9,4.3,12,65,AMD RX 6800 XT,24000,16,1825,2250,300,256,1080p,1.0,0.5833,365,4096,42.5,CPU,74
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,AMD RX 6800 XT,24000,16,1825,2250,300,256,4K,2.5,1.0417,425,4096,69.0,CPU,23
AMD Ryzen 9 5950X,32000,16,32,3.4,4.9,72,105,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,4.0,212,256,76.67,GPU,18
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.037,475,9216,69.54,CPU,26
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,AMD RX 6500 XT,8000,4,2310,2815,107,64,1080p,1.0,2.375,172,256,57.26,GPU,20
Intel Core i3-10100F,10000,4,8,3.6,4.3,6,65,NVIDIA RTX 3080,25000,10,1440,1710,320,320,4K,2.5,0.4,385,3200,87.07,CPU,18
AMD Ryzen 5 7600X,27000,6,12,4.7,5.3,38,105,AMD RX 7900 XT,30000,20,1500,2394,315,320,1440p,1.5,0.9,420,6400,42.98,CPU,60
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,AMD RX 6900 XT,26000,16,1825,2250,300,256,4K,2.5,1.4615,470,4096,54.87,CPU,27
AMD Ryzen 7 7700X,32000,8,16,4.5,5.4,40,105,AMD RX 7600,16000,8,1720,2655,165,128,1080p,1.0,2.0,270,1024,48.47,GPU,46
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA GT 1030,3000,2,1228,1468,30,64,4K,2.5,7.0,95,128,51.89,GPU,5
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,AMD RX 6600,14000,8,1626,2491,132,128,1080p,1.0,1.5,197,1024,37.07,GPU,41
Intel Core i9-13900K,40000,24,32,3.0,5.8,36,125,NVIDIA RTX 3090,27000,24,1395,1695,350,384,4K,2.5,1.4815,475,9216,54.95,CPU,28
Intel Core i5-13600K,28000,14,20,3.5,5.1,24,125,NVIDIA RTX 4060 Ti,20000,8,2310,2535,160,128,1440p,1.5,1.4,285,1024,13.68,CPU,46
AMD Ryzen 5 5600X,21000,6,12,3.7,4.6,35,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.0,285,2048,1.73,BALANCED,84
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA GTX 1650,7000,4,1485,1665,75,128,1440p,1.5,3.5714,200,512,50.39,GPU,12
Intel Core i5-12400F,19000,6,12,2.5,4.4,18,65,NVIDIA RTX 4070 Ti,27000,12,2310,2610,285,192,4K,2.5,0.7037,350,2304,76.85,CPU,24
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,NVIDIA RTX 4070 SUPER,26000,12,1980,2475,220,192,1080p,1.0,0.4231,285,2304,56.11,CPU,70
Intel Core i5-12600K,25000,10,16,3.7,4.9,20,125,NVIDIA RTX 3060 Ti,19000,8,1410,1665,200,256,1080p,1.0,1.3158,325,2048,26.25,GPU,65
AMD Ryzen 9 7900X,38000,12,24,4.7,5.6,76,170,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1080p,1.0,1.8095,390,2048,42.45,GPU,62
Intel Core i7-12700K,30000,12,20,3.6,5.0,25,125,AMD RX 580,9000,8,1257,1340,185,256,1440p,1.5,3.3333,310,2048,49.43,GPU,17
AMD Ryzen 9 5900X,29000,12,24,3.7,4.8,70,105,NVIDIA GTX 1660 SUPER,10000,6,1530,1785,125,192,1080p,1.0,2.9,230,1152,65.28,GPU,26
AMD Ryzen 7 5700X,24000,8,16,3.4,4.6,36,65,NVIDIA RTX 3070,21000,8,1500,1730,220,256,1440p,1.5,1.1429,285,2048,35.04,CPU,44
AMD Ryzen 3 4100,11000,4,8,3.8,4.0,6,65,AMD RX 7900 XTX,34000,24,1855,2499,355,384,1080p,1.0,0.3235,420,9216,67.81,CPU,85
